name,timestamp,heart_rate,label
changmook_oh,2025-03-13 11:25:40,80.1025641025641,-1
changmook_oh,2025-03-13 11:25:50,80.2051282051282,-1
changmook_oh,2025-03-13 11:26:00,80.3076923076923,-1
changmook_oh,2025-03-13 11:26:10,80.41025641025641,-1
changmook_oh,2025-03-13 11:26:20,80.51282051282051,-1
changmook_oh,2025-03-13 11:26:30,80.61538461538461,-1
changmook_oh,2025-03-13 11:26:40,80.71794871794872,-1
changmook_oh,2025-03-13 11:26:50,80.82051282051282,-1
changmook_oh,2025-03-13 11:27:00,80.92307692307692,-1
changmook_oh,2025-03-13 11:27:10,81.02564102564102,-1
changmook_oh,2025-03-13 11:27:20,81.12820512820512,-1
changmook_oh,2025-03-13 11:27:30,81.23076923076923,-1
changmook_oh,2025-03-13 11:27:40,81.33333333333333,-1
changmook_oh,2025-03-13 11:27:50,81.43589743589743,-1
changmook_oh,2025-03-13 11:28:00,81.53846153846153,-1
changmook_oh,2025-03-13 11:28:10,81.64102564102564,-1
changmook_oh,2025-03-13 11:28:20,81.74358974358974,-1
changmook_oh,2025-03-13 11:28:30,81.84615384615384,-1
changmook_oh,2025-03-13 11:28:40,81.94871794871794,-1
changmook_oh,2025-03-13 11:28:50,82.05128205128204,-1
changmook_oh,2025-03-13 11:29:00,82.15384615384616,-1
changmook_oh,2025-03-13 11:29:10,82.25641025641026,-1
changmook_oh,2025-03-13 11:29:20,82.35897435897436,-1
changmook_oh,2025-03-13 11:29:30,82.46153846153847,-1
changmook_oh,2025-03-13 11:29:40,82.56410256410257,-1
changmook_oh,2025-03-13 11:29:50,82.66666666666667,-1
changmook_oh,2025-03-13 11:30:00,82.76923076923077,-1
changmook_oh,2025-03-13 11:30:10,82.87179487179488,-1
changmook_oh,2025-03-13 11:30:20,82.97435897435898,-1
changmook_oh,2025-03-13 11:30:30,83.07692307692308,-1
changmook_oh,2025-03-13 11:30:40,83.17948717948718,-1
changmook_oh,2025-03-13 11:30:50,83.28205128205128,-1
changmook_oh,2025-03-13 11:31:00,83.38461538461539,-1
changmook_oh,2025-03-13 11:31:10,83.48717948717949,-1
changmook_oh,2025-03-13 11:31:20,83.58974358974359,-1
changmook_oh,2025-03-13 11:31:30,83.6923076923077,-1
changmook_oh,2025-03-13 11:31:40,83.7948717948718,-1
changmook_oh,2025-03-13 11:31:50,83.8974358974359,-1
changmook_oh,2025-03-13 11:32:00,84.0,-1
changmook_oh,2025-03-13 11:32:10,83.86206896551724,-1
changmook_oh,2025-03-13 11:32:20,83.72413793103448,-1
changmook_oh,2025-03-13 11:32:30,83.58620689655173,-1
changmook_oh,2025-03-13 11:32:40,83.44827586206897,-1
changmook_oh,2025-03-13 11:32:50,83.3103448275862,-1
changmook_oh,2025-03-13 11:33:00,83.17241379310344,-1
changmook_oh,2025-03-13 11:33:10,83.03448275862068,-1
changmook_oh,2025-03-13 11:33:20,82.89655172413794,-1
changmook_oh,2025-03-13 11:33:30,82.75862068965517,-1
changmook_oh,2025-03-13 11:33:40,82.62068965517241,-1
changmook_oh,2025-03-13 11:33:50,82.48275862068965,-1
changmook_oh,2025-03-13 11:34:00,82.34482758620689,-1
changmook_oh,2025-03-13 11:34:10,82.20689655172414,-1
changmook_oh,2025-03-13 11:34:20,82.06896551724138,-1
changmook_oh,2025-03-13 11:34:30,81.93103448275862,-1
changmook_oh,2025-03-13 11:34:40,81.79310344827586,-1
changmook_oh,2025-03-13 11:34:50,81.65517241379311,-1
changmook_oh,2025-03-13 11:35:00,81.51724137931035,-1
changmook_oh,2025-03-13 11:35:10,81.37931034482759,-1
changmook_oh,2025-03-13 11:35:20,81.24137931034483,-1
changmook_oh,2025-03-13 11:35:30,81.10344827586206,-1
changmook_oh,2025-03-13 11:35:40,80.96551724137932,-1
changmook_oh,2025-03-13 11:35:50,80.82758620689656,-1
changmook_oh,2025-03-13 11:36:00,80.6896551724138,-1
changmook_oh,2025-03-13 11:36:10,80.55172413793103,-1
changmook_oh,2025-03-13 11:36:20,80.41379310344827,-1
changmook_oh,2025-03-13 11:36:30,80.27586206896552,-1
changmook_oh,2025-03-13 11:36:40,80.13793103448276,-1
changmook_oh,2025-03-13 11:36:50,80.0,-1
changmook_oh,2025-03-13 11:37:00,80.19047619047619,-1
changmook_oh,2025-03-13 11:37:10,80.38095238095238,-1
changmook_oh,2025-03-13 11:37:20,80.57142857142857,-1
changmook_oh,2025-03-13 11:37:30,80.76190476190476,-1
changmook_oh,2025-03-13 11:37:40,80.95238095238095,-1
changmook_oh,2025-03-13 11:37:50,81.14285714285714,-1
changmook_oh,2025-03-13 11:38:00,81.33333333333333,-1
changmook_oh,2025-03-13 11:38:10,81.52380952380952,-1
changmook_oh,2025-03-13 11:38:20,81.71428571428571,-1
changmook_oh,2025-03-13 11:38:30,81.9047619047619,-1
changmook_oh,2025-03-13 11:38:40,82.0952380952381,-1
changmook_oh,2025-03-13 11:38:50,82.28571428571429,-1
changmook_oh,2025-03-13 11:39:00,82.47619047619048,-1
changmook_oh,2025-03-13 11:39:10,82.66666666666667,-1
changmook_oh,2025-03-13 11:39:20,82.85714285714286,-1
changmook_oh,2025-03-13 11:39:30,83.04761904761905,-1
changmook_oh,2025-03-13 11:39:40,83.23809523809524,-1
changmook_oh,2025-03-13 11:39:50,83.42857142857143,-1
changmook_oh,2025-03-13 11:40:00,83.61904761904762,-1
changmook_oh,2025-03-13 11:40:10,83.80952380952381,-1
changmook_oh,2025-03-13 11:40:20,84.0,-1
changmook_oh,2025-03-13 11:40:30,84.19047619047619,-1
changmook_oh,2025-03-13 11:40:40,84.38095238095238,-1
changmook_oh,2025-03-13 11:40:50,84.57142857142857,-1
changmook_oh,2025-03-13 11:41:00,84.76190476190476,-1
changmook_oh,2025-03-13 11:41:10,84.95238095238095,-1
changmook_oh,2025-03-13 11:41:20,85.14285714285714,-1
changmook_oh,2025-03-13 11:41:30,85.33333333333333,-1
changmook_oh,2025-03-13 11:41:40,85.52380952380952,-1
changmook_oh,2025-03-13 11:41:50,85.71428571428571,-1
changmook_oh,2025-03-13 11:42:00,85.9047619047619,-1
changmook_oh,2025-03-13 11:42:10,86.0952380952381,-1
changmook_oh,2025-03-13 11:42:20,86.28571428571429,-1
changmook_oh,2025-03-13 11:42:30,86.47619047619048,-1
changmook_oh,2025-03-13 11:42:40,86.66666666666667,-1
changmook_oh,2025-03-13 11:42:50,86.85714285714286,-1
changmook_oh,2025-03-13 11:43:00,87.04761904761905,-1
changmook_oh,2025-03-13 11:43:10,87.23809523809524,-1
changmook_oh,2025-03-13 11:43:20,87.42857142857143,-1
changmook_oh,2025-03-13 11:43:30,87.61904761904762,-1
changmook_oh,2025-03-13 11:43:40,87.80952380952381,-1
changmook_oh,2025-03-13 11:43:50,88.0,-1
changmook_oh,2025-03-13 11:44:00,88.33333333333333,-1
changmook_oh,2025-03-13 11:44:10,88.66666666666667,-1
changmook_oh,2025-03-13 11:44:20,89.0,-1
changmook_oh,2025-03-13 11:44:30,89.33333333333333,-1
changmook_oh,2025-03-13 11:44:40,89.66666666666667,-1
changmook_oh,2025-03-13 11:44:50,90.0,-1
changmook_oh,2025-03-13 11:45:00,90.33333333333333,-1
changmook_oh,2025-03-13 11:45:10,90.66666666666667,-1
changmook_oh,2025-03-13 11:45:20,91.0,-1
changmook_oh,2025-03-13 11:45:30,91.33333333333333,-1
changmook_oh,2025-03-13 11:45:40,91.66666666666667,-1
changmook_oh,2025-03-13 11:45:50,92.0,-1
changmook_oh,2025-03-13 11:46:00,92.33333333333333,-1
changmook_oh,2025-03-13 11:46:10,92.66666666666667,-1
changmook_oh,2025-03-13 11:46:20,93.0,-1
changmook_oh,2025-03-13 11:46:30,93.33333333333333,-1
changmook_oh,2025-03-13 11:46:40,93.66666666666667,-1
changmook_oh,2025-03-13 11:46:50,94.0,-1
changmook_oh,2025-03-13 11:47:00,94.33333333333333,-1
changmook_oh,2025-03-13 11:47:10,94.66666666666667,-1
changmook_oh,2025-03-13 11:47:20,95.0,-1
changmook_oh,2025-03-13 11:47:30,95.33333333333333,-1
changmook_oh,2025-03-13 11:47:40,95.66666666666667,-1
changmook_oh,2025-03-13 11:47:50,96.0,-1
changmook_oh,2025-03-13 11:48:00,96.33333333333333,-1
changmook_oh,2025-03-13 11:48:10,96.66666666666667,-1
changmook_oh,2025-03-13 11:48:20,97.0,-1
changmook_oh,2025-03-13 11:48:30,97.33333333333333,-1
changmook_oh,2025-03-13 11:48:40,97.66666666666667,-1
changmook_oh,2025-03-13 11:48:50,98.0,-1
changmook_oh,2025-03-13 11:49:00,98.33333333333333,-1
changmook_oh,2025-03-13 11:49:10,98.66666666666667,-1
changmook_oh,2025-03-13 11:49:20,99.0,-1
changmook_oh,2025-03-13 11:49:30,99.0,-1
changmook_oh,2025-03-13 11:49:40,99.0,-1
changmook_oh,2025-03-13 11:49:50,99.0,-1
changmook_oh,2025-03-13 11:50:00,99.0,-1
changmook_oh,2025-03-13 11:50:10,99.0,-1
changmook_oh,2025-03-13 11:50:20,99.0,-1
changmook_oh,2025-03-13 11:50:30,99.0,-1
changmook_oh,2025-03-13 11:50:40,99.0,-1
changmook_oh,2025-03-13 11:50:50,99.0,-1
changmook_oh,2025-03-13 11:51:00,99.0,-1
changmook_oh,2025-03-13 11:51:10,99.0,-1
changmook_oh,2025-03-13 11:51:20,99.0,-1
changmook_oh,2025-03-13 11:51:30,99.0,-1
changmook_oh,2025-03-13 11:51:40,99.0,-1
changmook_oh,2025-03-13 11:51:50,99.0,-1
changmook_oh,2025-03-13 11:52:00,99.0,-1
changmook_oh,2025-03-13 11:52:10,99.0,-1
changmook_oh,2025-03-13 11:52:20,99.0,-1
changmook_oh,2025-03-13 11:52:30,99.0,-1
changmook_oh,2025-03-13 11:52:40,99.0,-1
changmook_oh,2025-03-13 11:52:50,99.0,-1
changmook_oh,2025-03-13 11:53:00,99.0,-1
changmook_oh,2025-03-13 11:53:10,99.0,-1
changmook_oh,2025-03-13 11:53:20,99.0,-1
changmook_oh,2025-03-13 11:53:30,99.0,-1
changmook_oh,2025-03-13 11:53:40,99.0,-1
changmook_oh,2025-03-13 11:53:50,99.0,-1
changmook_oh,2025-03-13 11:54:00,99.0,-1
changmook_oh,2025-03-13 11:54:10,99.0,-1
changmook_oh,2025-03-13 11:54:20,98.625,-1
changmook_oh,2025-03-13 11:54:30,98.25,-1
changmook_oh,2025-03-13 11:54:40,97.875,-1
changmook_oh,2025-03-13 11:54:50,97.5,-1
changmook_oh,2025-03-13 11:55:00,97.125,-1
changmook_oh,2025-03-13 11:55:10,96.75,-1
changmook_oh,2025-03-13 11:55:20,96.375,-1
changmook_oh,2025-03-13 11:55:30,96.0,-1
changmook_oh,2025-03-13 11:55:40,95.625,-1
changmook_oh,2025-03-13 11:55:50,95.25,-1
changmook_oh,2025-03-13 11:56:00,94.875,-1
changmook_oh,2025-03-13 11:56:10,94.5,-1
changmook_oh,2025-03-13 11:56:20,94.125,-1
changmook_oh,2025-03-13 11:56:30,93.75,-1
changmook_oh,2025-03-13 11:56:40,93.375,-1
changmook_oh,2025-03-13 11:56:50,93.0,-1
changmook_oh,2025-03-13 11:57:00,92.82,-1
changmook_oh,2025-03-13 11:57:10,92.64,-1
changmook_oh,2025-03-13 11:57:20,92.46,-1
changmook_oh,2025-03-13 11:57:30,92.28,-1
changmook_oh,2025-03-13 11:57:40,92.1,-1
changmook_oh,2025-03-13 11:57:50,91.92,-1
changmook_oh,2025-03-13 11:58:00,91.74,-1
changmook_oh,2025-03-13 11:58:10,91.56,-1
changmook_oh,2025-03-13 11:58:20,91.38,-1
changmook_oh,2025-03-13 11:58:30,91.2,-1
changmook_oh,2025-03-13 11:58:40,91.02,-1
changmook_oh,2025-03-13 11:58:50,90.84,-1
changmook_oh,2025-03-13 11:59:00,90.66,-1
changmook_oh,2025-03-13 11:59:10,90.48,-1
changmook_oh,2025-03-13 11:59:20,90.3,-1
changmook_oh,2025-03-13 11:59:30,90.12,-1
changmook_oh,2025-03-13 11:59:40,89.94,-1
changmook_oh,2025-03-13 11:59:50,89.76,-1
changmook_oh,2025-03-13 12:00:00,89.58,-1
changmook_oh,2025-03-13 12:00:10,89.4,-1
changmook_oh,2025-03-13 12:00:20,89.22,-1
changmook_oh,2025-03-13 12:00:30,89.04,-1
changmook_oh,2025-03-13 12:00:40,88.86,-1
changmook_oh,2025-03-13 12:00:50,88.68,-1
changmook_oh,2025-03-13 12:01:00,88.5,-1
changmook_oh,2025-03-13 12:01:10,88.32,-1
changmook_oh,2025-03-13 12:01:20,88.14,-1
changmook_oh,2025-03-13 12:01:30,87.96,-1
changmook_oh,2025-03-13 12:01:40,87.78,-1
changmook_oh,2025-03-13 12:01:50,87.6,-1
changmook_oh,2025-03-13 12:02:00,87.42,-1
changmook_oh,2025-03-13 12:02:10,87.24,-1
changmook_oh,2025-03-13 12:02:20,87.06,-1
changmook_oh,2025-03-13 12:02:30,86.88,-1
changmook_oh,2025-03-13 12:02:40,86.7,-1
changmook_oh,2025-03-13 12:02:50,86.52,-1
changmook_oh,2025-03-13 12:03:00,86.34,-1
changmook_oh,2025-03-13 12:03:10,86.16,-1
changmook_oh,2025-03-13 12:03:20,85.98,-1
changmook_oh,2025-03-13 12:03:30,85.8,-1
changmook_oh,2025-03-13 12:03:40,85.62,-1
changmook_oh,2025-03-13 12:03:50,85.44,-1
changmook_oh,2025-03-13 12:04:00,85.26,-1
changmook_oh,2025-03-13 12:04:10,85.08,-1
changmook_oh,2025-03-13 12:04:20,84.9,-1
changmook_oh,2025-03-13 12:04:30,84.72,-1
changmook_oh,2025-03-13 12:04:40,84.54,-1
changmook_oh,2025-03-13 12:04:50,84.36,-1
changmook_oh,2025-03-13 12:05:00,84.18,-1
changmook_oh,2025-03-13 12:05:10,84.0,-1
changmook_oh,2025-03-13 12:05:20,84.0,-1
changmook_oh,2025-03-13 12:05:30,84.0,-1
changmook_oh,2025-03-13 12:05:40,84.0,-1
changmook_oh,2025-03-13 12:05:50,84.0,-1
changmook_oh,2025-03-13 12:06:00,84.0,-1
changmook_oh,2025-03-13 12:06:10,84.0,-1
changmook_oh,2025-03-13 12:06:20,84.0,-1
changmook_oh,2025-03-13 12:06:30,84.0,-1
changmook_oh,2025-03-13 12:06:40,84.0,-1
changmook_oh,2025-03-13 12:06:50,84.0,-1
changmook_oh,2025-03-13 12:07:00,84.0,-1
changmook_oh,2025-03-13 12:07:10,84.0,-1
changmook_oh,2025-03-13 12:07:20,84.0,-1
changmook_oh,2025-03-13 12:07:30,84.0,-1
changmook_oh,2025-03-13 12:07:40,84.0,-1
changmook_oh,2025-03-13 12:07:50,84.0,-1
changmook_oh,2025-03-13 12:08:00,84.0,-1
changmook_oh,2025-03-13 12:08:10,84.0,-1
changmook_oh,2025-03-13 12:08:20,84.0,-1
changmook_oh,2025-03-13 12:08:30,84.0,-1
changmook_oh,2025-03-13 12:08:40,84.0,-1
changmook_oh,2025-03-13 12:08:50,84.0,-1
changmook_oh,2025-03-13 12:09:00,84.0,-1
changmook_oh,2025-03-13 12:09:10,84.0,-1
changmook_oh,2025-03-13 12:09:20,84.0,-1
changmook_oh,2025-03-13 12:09:30,84.0,-1
changmook_oh,2025-03-13 12:09:40,84.0,-1
changmook_oh,2025-03-13 12:09:50,84.0,-1
changmook_oh,2025-03-13 12:10:00,84.0,-1
changmook_oh,2025-03-13 12:10:10,84.0,-1
changmook_oh,2025-03-13 12:10:20,84.0,-1
changmook_oh,2025-03-13 12:10:30,84.0,-1
changmook_oh,2025-03-13 12:10:40,84.0,-1
changmook_oh,2025-03-13 12:10:50,84.0,-1
changmook_oh,2025-03-13 12:11:00,84.0,-1
changmook_oh,2025-03-13 12:11:10,84.0,-1
changmook_oh,2025-03-13 12:11:20,84.0,-1
changmook_oh,2025-03-13 12:11:30,84.0,-1
changmook_oh,2025-03-13 12:11:40,84.0,-1
changmook_oh,2025-03-13 12:11:50,84.0,-1
changmook_oh,2025-03-13 12:12:00,84.0,-1
changmook_oh,2025-03-13 12:12:10,84.0,-1
changmook_oh,2025-03-13 12:12:20,84.0,-1
changmook_oh,2025-03-13 12:12:30,84.0,-1
changmook_oh,2025-03-13 12:12:40,84.0,-1
changmook_oh,2025-03-13 12:12:50,84.0,-1
changmook_oh,2025-03-13 12:13:00,84.0,-1
changmook_oh,2025-03-13 12:13:10,83.8,-1
changmook_oh,2025-03-13 12:13:20,83.6,-1
changmook_oh,2025-03-13 12:13:30,83.4,-1
changmook_oh,2025-03-13 12:13:40,83.2,-1
changmook_oh,2025-03-13 12:13:50,83.0,-1
changmook_oh,2025-03-13 12:14:00,82.8,-1
changmook_oh,2025-03-13 12:14:10,82.6,-1
changmook_oh,2025-03-13 12:14:20,82.4,-1
changmook_oh,2025-03-13 12:14:30,82.2,-1
changmook_oh,2025-03-13 12:14:40,82.0,-1
changmook_oh,2025-03-13 12:14:50,81.8,-1
changmook_oh,2025-03-13 12:15:00,81.6,-1
changmook_oh,2025-03-13 12:15:10,81.4,-1
changmook_oh,2025-03-13 12:15:20,81.2,-1
changmook_oh,2025-03-13 12:15:30,81.0,-1
changmook_oh,2025-03-13 12:15:40,80.8,-1
changmook_oh,2025-03-13 12:15:50,80.6,-1
changmook_oh,2025-03-13 12:16:00,80.4,-1
changmook_oh,2025-03-13 12:16:10,80.2,-1
changmook_oh,2025-03-13 12:16:20,80.0,-1
changmook_oh,2025-03-13 12:16:30,80.0,-1
changmook_oh,2025-03-13 12:16:40,80.0,-1
changmook_oh,2025-03-13 12:16:50,80.0,-1
changmook_oh,2025-03-13 12:17:00,80.0,-1
changmook_oh,2025-03-13 12:17:10,80.0,-1
changmook_oh,2025-03-13 12:17:20,80.0,-1
changmook_oh,2025-03-13 12:17:30,80.0,-1
changmook_oh,2025-03-13 12:17:40,80.0,-1
changmook_oh,2025-03-13 12:17:50,80.0,-1
changmook_oh,2025-03-13 12:18:00,80.0,-1
changmook_oh,2025-03-13 12:18:10,80.0,-1
changmook_oh,2025-03-13 12:18:20,80.0,-1
changmook_oh,2025-03-13 12:18:30,80.0,-1
changmook_oh,2025-03-13 12:18:40,80.0,-1
changmook_oh,2025-03-13 12:18:50,80.0,-1
changmook_oh,2025-03-13 12:19:00,80.0,-1
changmook_oh,2025-03-13 12:19:10,80.0,-1
changmook_oh,2025-03-13 12:19:20,80.0,-1
changmook_oh,2025-03-13 12:19:30,80.0,-1
changmook_oh,2025-03-13 12:19:40,80.0,-1
changmook_oh,2025-03-13 12:19:50,80.0,-1
changmook_oh,2025-03-13 12:20:00,80.0,-1
changmook_oh,2025-03-13 12:20:10,80.0,-1
changmook_oh,2025-03-13 12:20:20,80.0,-1
changmook_oh,2025-03-13 12:20:30,80.0,-1
changmook_oh,2025-03-13 12:20:40,80.0,-1
changmook_oh,2025-03-13 12:20:50,80.0,-1
changmook_oh,2025-03-13 12:21:00,80.0,-1
changmook_oh,2025-03-13 12:21:10,80.0,-1
changmook_oh,2025-03-13 12:21:20,80.0,-1
changmook_oh,2025-03-13 12:21:30,80.0,-1
changmook_oh,2025-03-13 12:21:40,80.0,-1
changmook_oh,2025-03-13 12:21:50,80.0,-1
changmook_oh,2025-03-13 12:22:00,80.0,-1
changmook_oh,2025-03-13 12:22:10,80.0,-1
changmook_oh,2025-03-13 12:22:20,80.0,-1
changmook_oh,2025-03-13 12:22:30,80.0,-1
changmook_oh,2025-03-13 12:22:40,80.0,-1
changmook_oh,2025-03-13 12:22:50,80.0,-1
changmook_oh,2025-03-13 12:23:00,80.0,-1
changmook_oh,2025-03-13 12:23:10,80.0,-1
changmook_oh,2025-03-13 12:23:20,80.0,-1
changmook_oh,2025-03-13 12:23:30,80.0,-1
changmook_oh,2025-03-13 12:23:40,80.0,-1
changmook_oh,2025-03-13 12:23:50,80.0,-1
changmook_oh,2025-03-13 12:24:00,80.0,-1
changmook_oh,2025-03-13 12:24:10,80.0,-1
changmook_oh,2025-03-13 12:24:20,80.0,-1
changmook_oh,2025-03-13 12:24:30,80.0,-1
changmook_oh,2025-03-13 12:24:40,80.0,-1
changmook_oh,2025-03-13 12:24:50,80.0,-1
changmook_oh,2025-03-13 12:25:00,80.0,-1
changmook_oh,2025-03-13 12:25:10,80.0,-1
changmook_oh,2025-03-13 12:25:20,80.0,-1
changmook_oh,2025-03-13 12:25:30,80.0,-1
changmook_oh,2025-03-13 12:25:40,79.93333333333334,-1
changmook_oh,2025-03-13 12:25:50,79.86666666666666,-1
changmook_oh,2025-03-13 12:26:00,79.8,-1
changmook_oh,2025-03-13 12:26:10,79.73333333333333,-1
changmook_oh,2025-03-13 12:26:20,79.66666666666667,-1
changmook_oh,2025-03-13 12:26:30,79.6,-1
changmook_oh,2025-03-13 12:26:40,79.53333333333333,-1
changmook_oh,2025-03-13 12:26:50,79.46666666666667,-1
changmook_oh,2025-03-13 12:27:00,79.4,-1
changmook_oh,2025-03-13 12:27:10,79.33333333333333,-1
changmook_oh,2025-03-13 12:27:20,79.26666666666667,-1
changmook_oh,2025-03-13 12:27:30,79.2,-1
changmook_oh,2025-03-13 12:27:40,79.13333333333334,-1
changmook_oh,2025-03-13 12:27:50,79.06666666666666,-1
changmook_oh,2025-03-13 12:28:00,79.0,-1
changmook_oh,2025-03-13 12:28:10,78.93333333333334,-1
changmook_oh,2025-03-13 12:28:20,78.86666666666666,-1
changmook_oh,2025-03-13 12:28:30,78.8,-1
changmook_oh,2025-03-13 12:28:40,78.73333333333333,-1
changmook_oh,2025-03-13 12:28:50,78.66666666666667,-1
changmook_oh,2025-03-13 12:29:00,78.6,-1
changmook_oh,2025-03-13 12:29:10,78.53333333333333,-1
changmook_oh,2025-03-13 12:29:20,78.46666666666667,-1
changmook_oh,2025-03-13 12:29:30,78.4,-1
changmook_oh,2025-03-13 12:29:40,78.33333333333333,-1
changmook_oh,2025-03-13 12:29:50,78.26666666666667,-1
changmook_oh,2025-03-13 12:30:00,78.2,-1
changmook_oh,2025-03-13 12:30:10,78.13333333333334,-1
changmook_oh,2025-03-13 12:30:20,78.06666666666666,-1
changmook_oh,2025-03-13 12:30:30,78.0,-1
changmook_oh,2025-03-13 12:30:40,78.05,-1
changmook_oh,2025-03-13 12:30:50,78.1,-1
changmook_oh,2025-03-13 12:31:00,78.15,-1
changmook_oh,2025-03-13 12:31:10,78.2,-1
changmook_oh,2025-03-13 12:31:20,78.25,-1
changmook_oh,2025-03-13 12:31:30,78.3,-1
changmook_oh,2025-03-13 12:31:40,78.35,-1
changmook_oh,2025-03-13 12:31:50,78.4,-1
changmook_oh,2025-03-13 12:32:00,78.45,-1
changmook_oh,2025-03-13 12:32:10,78.5,-1
changmook_oh,2025-03-13 12:32:20,78.55,-1
changmook_oh,2025-03-13 12:32:30,78.6,-1
changmook_oh,2025-03-13 12:32:40,78.65,-1
changmook_oh,2025-03-13 12:32:50,78.7,-1
changmook_oh,2025-03-13 12:33:00,78.75,-1
changmook_oh,2025-03-13 12:33:10,78.8,-1
changmook_oh,2025-03-13 12:33:20,78.85,-1
changmook_oh,2025-03-13 12:33:30,78.9,-1
changmook_oh,2025-03-13 12:33:40,78.95,-1
changmook_oh,2025-03-13 12:33:50,79.0,-1
changmook_oh,2025-03-13 12:34:00,79.05,-1
changmook_oh,2025-03-13 12:34:10,79.1,-1
changmook_oh,2025-03-13 12:34:20,79.15,-1
changmook_oh,2025-03-13 12:34:30,79.2,-1
changmook_oh,2025-03-13 12:34:40,79.25,-1
changmook_oh,2025-03-13 12:34:50,79.3,-1
changmook_oh,2025-03-13 12:35:00,79.35,-1
changmook_oh,2025-03-13 12:35:10,79.4,-1
changmook_oh,2025-03-13 12:35:20,79.45,-1
changmook_oh,2025-03-13 12:35:30,79.5,-1
changmook_oh,2025-03-13 12:35:40,79.55,-1
changmook_oh,2025-03-13 12:35:50,79.6,-1
changmook_oh,2025-03-13 12:36:00,79.65,-1
changmook_oh,2025-03-13 12:36:10,79.7,-1
changmook_oh,2025-03-13 12:36:20,79.75,-1
changmook_oh,2025-03-13 12:36:30,79.8,-1
changmook_oh,2025-03-13 12:36:40,79.85,-1
changmook_oh,2025-03-13 12:36:50,79.9,-1
changmook_oh,2025-03-13 12:37:00,79.95,-1
changmook_oh,2025-03-13 12:37:10,80.0,-1
changmook_oh,2025-03-13 12:37:20,79.8780487804878,-1
changmook_oh,2025-03-13 12:37:30,79.7560975609756,-1
changmook_oh,2025-03-13 12:37:40,79.63414634146342,-1
changmook_oh,2025-03-13 12:37:50,79.51219512195122,-1
changmook_oh,2025-03-13 12:38:00,79.39024390243902,-1
changmook_oh,2025-03-13 12:38:10,79.26829268292683,-1
changmook_oh,2025-03-13 12:38:20,79.14634146341463,-1
changmook_oh,2025-03-13 12:38:30,79.02439024390245,-1
changmook_oh,2025-03-13 12:38:40,78.90243902439025,-1
changmook_oh,2025-03-13 12:38:50,78.78048780487805,-1
changmook_oh,2025-03-13 12:39:00,78.65853658536585,-1
changmook_oh,2025-03-13 12:39:10,78.53658536585365,-1
changmook_oh,2025-03-13 12:39:20,78.41463414634147,-1
changmook_oh,2025-03-13 12:39:30,78.29268292682927,-1
changmook_oh,2025-03-13 12:39:40,78.17073170731707,-1
changmook_oh,2025-03-13 12:39:50,78.04878048780488,-1
changmook_oh,2025-03-13 12:40:00,77.92682926829268,-1
changmook_oh,2025-03-13 12:40:10,77.8048780487805,-1
changmook_oh,2025-03-13 12:40:20,77.6829268292683,-1
changmook_oh,2025-03-13 12:40:30,77.5609756097561,-1
changmook_oh,2025-03-13 12:40:40,77.4390243902439,-1
changmook_oh,2025-03-13 12:40:50,77.3170731707317,-1
changmook_oh,2025-03-13 12:41:00,77.1951219512195,-1
changmook_oh,2025-03-13 12:41:10,77.07317073170732,-1
changmook_oh,2025-03-13 12:41:20,76.95121951219512,-1
changmook_oh,2025-03-13 12:41:30,76.82926829268293,-1
changmook_oh,2025-03-13 12:41:40,76.70731707317073,-1
changmook_oh,2025-03-13 12:41:50,76.58536585365853,-1
changmook_oh,2025-03-13 12:42:00,76.46341463414635,-1
changmook_oh,2025-03-13 12:42:10,76.34146341463415,-1
changmook_oh,2025-03-13 12:42:20,76.21951219512195,-1
changmook_oh,2025-03-13 12:42:30,76.09756097560975,-1
changmook_oh,2025-03-13 12:42:40,75.97560975609755,-1
changmook_oh,2025-03-13 12:42:50,75.85365853658537,-1
changmook_oh,2025-03-13 12:43:00,75.73170731707317,-1
changmook_oh,2025-03-13 12:43:10,75.60975609756098,-1
changmook_oh,2025-03-13 12:43:20,75.48780487804878,-1
changmook_oh,2025-03-13 12:43:30,75.36585365853658,-1
changmook_oh,2025-03-13 12:43:40,75.2439024390244,-1
changmook_oh,2025-03-13 12:43:50,75.1219512195122,-1
changmook_oh,2025-03-13 12:44:00,75.0,-1
changmook_oh,2025-03-13 12:44:10,75.11111111111111,-1
changmook_oh,2025-03-13 12:44:20,75.22222222222223,-1
changmook_oh,2025-03-13 12:44:30,75.33333333333333,-1
changmook_oh,2025-03-13 12:44:40,75.44444444444444,-1
changmook_oh,2025-03-13 12:44:50,75.55555555555556,-1
changmook_oh,2025-03-13 12:45:00,75.66666666666667,-1
changmook_oh,2025-03-13 12:45:10,75.77777777777777,-1
changmook_oh,2025-03-13 12:45:20,75.88888888888889,-1
changmook_oh,2025-03-13 12:45:30,76.0,-1
changmook_oh,2025-03-13 12:45:40,76.11111111111111,-1
changmook_oh,2025-03-13 12:45:50,76.22222222222223,-1
changmook_oh,2025-03-13 12:46:00,76.33333333333333,-1
changmook_oh,2025-03-13 12:46:10,76.44444444444444,-1
changmook_oh,2025-03-13 12:46:20,76.55555555555556,-1
changmook_oh,2025-03-13 12:46:30,76.66666666666667,-1
changmook_oh,2025-03-13 12:46:40,76.77777777777777,-1
